file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\com\github\shyiko\mysql\binlog\io\BufferedSocketInputStreamTest.java,com.github.shyiko.mysql.binlog.io.BufferedSocketInputStreamTest,class,4,4,0,4,1,1,0,4,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,13,2,0,2,0,0,0,0,15,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\OptionRuleTest.java,org.apache.seatunnel.api.configuration.util.OptionRuleTest,class,10,10,0,10,3,1,0,31,0,0.22222222,1.0,1.0,3,0,3,0,0,0,3,0,0,0,6,6,6,0,0,0,6,0,9,55,0,0,0,0,0,18,1,16,0,10,1,1,0,7,51,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\TimeUtils.java,org.apache.seatunnel.common.utils.TimeUtils,class,2,4,2,2,8,1,0,12,0,0.5,0.2,0.2,4,4,4,0,0,0,6,0,0,0,3,3,2,1,0,0,3,0,9,49,5,1,0,0,0,2,3,5,0,5,2,0,1,0,38,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-activemq\src\main\java\org\apache\seatunnel\connectors\seatunnel\activemq\exception\ActivemqConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.activemq.exception.ActivemqConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,18,0,2,0,2,0,0,0,0,55,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\SeaTunnelException.java,org.apache.seatunnel.common.utils.SeaTunnelException,class,0,5,5,0,4,4,0,0,6,1.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,1,1,0,1,0,0,0,0,34,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\event\EnumeratorOpenEvent.java,org.apache.seatunnel.api.source.event.EnumeratorOpenEvent,class,6,6,0,6,1,1,0,1,0,0.6666667,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\OptionUtilTest.java,org.apache.seatunnel.api.configuration.util.OptionUtilTest,class,5,5,0,5,1,1,0,11,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,5,21,1,0,1,0,0,0,0,8,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\TableDiscoveryUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.TableDiscoveryUtils,class,7,9,2,7,7,1,0,14,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,40,1,3,0,1,0,9,2,5,1,7,5,0,0,2,56,1,6
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableEvent,class,3,10,7,3,1,2,3,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\EncodingUtils.java,org.apache.seatunnel.common.utils.EncodingUtils,class,2,2,0,2,3,1,0,3,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,2,0,0,1,0,0,0,0,0,0,1,0,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\LoggingEventHandler.java,org.apache.seatunnel.api.event.LoggingEventHandler,class,4,4,0,4,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\ImportClassCheckTest.java,org.apache.seatunnel.api.ImportClassCheckTest,class,12,13,1,12,21,1,0,50,76,0.9076923,0.0,0.0,13,1,6,7,0,0,6,0,0,0,5,4,1,4,0,0,4,0,20,108,8,0,0,2,0,42,5,24,3,33,4,0,0,8,93,1,7
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\catalog\CatalogTableTest.java,org.apache.seatunnel.api.table.catalog.CatalogTableTest,class,14,14,0,14,3,1,0,22,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,33,3,10,1,10,0,3,0,5,48,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\PostgresDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.PostgresDialect,class,31,34,3,31,22,1,0,30,24,0.7846154,0.34615386,0.5769231,13,0,13,0,0,0,13,0,0,0,5,1,0,5,0,0,3,0,6,93,11,2,2,2,0,7,2,18,2,18,2,0,0,0,99,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportSchemaEvolutionSinkWriter.java,org.apache.seatunnel.api.sink.SupportSchemaEvolutionSinkWriter,interface,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\DateUtilsTest.java,org.apache.seatunnel.common.utils.DateUtilsTest,class,2,2,0,2,2,1,0,5,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,32,0,0,0,0,0,26,0,13,0,2,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\SplitAssigner.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.SplitAssigner$Context,innerclass,5,5,0,5,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,16,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\excecutor\AssertExecutor.java,org.apache.seatunnel.connectors.seatunnel.assertion.excecutor.AssertExecutor,class,15,16,1,15,93,1,0,66,105,0.0,NaN,NaN,15,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,258,55,6,18,1,7,1,3,46,0,47,2,0,0,3,92,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\splitters\SplitStrategy.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.splitters.SplitStrategy,interface,8,14,6,8,4,1,0,8,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,0,1,1,2,0,3,0,0,0,1,27,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$ExclusiveRequiredOptions,innerclass,6,6,0,6,8,1,0,5,0,0.16666667,0.6666667,0.6666667,6,1,6,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,5,28,7,0,1,0,1,1,0,2,0,2,1,0,0,0,27,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertTableRule,class,2,4,2,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\sink\CassandraSinkWriter.java,org.apache.seatunnel.connectors.seatunnel.cassandra.sink.CassandraSinkWriter,class,16,18,2,16,16,2,0,39,0,0.5555556,0.6666667,1.0,6,0,3,3,0,0,3,0,0,0,9,0,0,9,0,0,6,0,6,90,1,2,2,3,0,5,3,16,0,18,3,0,0,2,70,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\ChangeEventRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.ChangeEventRecords,class,3,5,2,3,9,1,0,4,0,0.5,0.53333336,1.0,6,2,6,0,0,0,6,0,0,0,4,0,0,4,0,0,2,0,2,40,6,0,2,0,0,0,0,7,0,6,2,0,0,0,33,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\testutils\MySqlContainer.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.testutils.MySqlContainer,class,4,6,2,4,27,2,0,18,119,0.8618422,0.15204678,0.40350878,19,0,15,0,4,0,19,0,0,0,8,5,2,6,0,0,5,0,1,104,16,0,1,1,0,36,2,17,4,11,1,0,0,0,108,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\CustomMySqlConnectionConfiguration.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.CustomMySqlConnectionConfiguration,class,5,6,1,5,2,2,0,6,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,1,0,1,1,0,2,0,0,17,1,0,0,0,0,1,0,3,0,3,0,1,0,0,38,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlSchemaChangeResolver.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlSchemaChangeResolver,class,7,8,1,7,4,2,0,3,6,0.0,0.0,0.0,4,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,1,0,1,0,0,0,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\FieldOptions.java,org.apache.seatunnel.api.options.table.FieldOptions,interface,4,5,1,4,0,1,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,1,0,1,0,1,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\Fetcher.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.Fetcher,interface,3,6,3,3,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\MessageDelayedEventLimiter.java,org.apache.seatunnel.connectors.cdc.base.utils.MessageDelayedEventLimiter,class,3,6,3,3,7,1,0,5,2,0.5,0.33333334,0.33333334,4,0,3,1,0,0,3,0,0,0,2,0,0,2,0,0,2,0,1,20,3,0,1,0,0,0,2,2,1,2,1,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\test\java\org\apache\seatunnel\flink\assertion\AssertFactoryTest.java,org.apache.seatunnel.flink.assertion.AssertFactoryTest,class,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\io\debezium\connector\sqlserver\SqlServerStreamingChangeEventSource.java,io.debezium.connector.sqlserver.SqlServerStreamingChangeEventSource,class,25,26,1,25,66,1,0,105,0,0.70634925,0.5,0.5,9,0,3,5,1,0,4,0,0,0,14,4,0,14,0,0,14,0,5,265,12,7,9,2,2,27,24,57,1,57,7,0,0,4,310,1,23
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\PathParser.java,org.apache.seatunnel.shade.com.typesafe.config.impl.PathParser,class,12,14,2,12,51,1,0,50,76,0.84615386,0.035714287,0.035714287,13,13,0,5,5,3,8,0,0,0,1,1,0,0,0,1,0,0,19,197,23,4,13,2,2,9,15,33,11,29,4,0,1,0,96,16,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\Collector.java,org.apache.seatunnel.api.source.Collector,interface,2,6,4,2,7,1,0,0,21,0.0,0.0,0.0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\config\AmazonSqsBaseOptions.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.config.AmazonSqsBaseOptions,class,6,8,2,6,0,2,2,7,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,7,0,6,9,0,0,0,0,0,14,0,7,1,7,0,0,0,0,47,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\DataTypeConvertor.java,org.apache.seatunnel.api.table.catalog.DataTypeConvertor,interface,2,3,1,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\Option.java,org.apache.seatunnel.api.configuration.Option,class,4,49,45,4,12,1,0,5,5,0.62,0.44444445,0.64444447,10,0,10,0,0,0,10,0,0,0,5,0,0,4,0,1,4,0,6,49,11,0,1,0,1,2,0,7,0,6,1,0,0,0,31,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\PhysicalColumn.java,org.apache.seatunnel.api.table.catalog.PhysicalColumn,class,6,12,6,6,19,2,0,0,171,1.0,0.0,0.0,19,6,15,0,4,0,19,0,0,0,1,1,0,1,0,0,1,0,0,60,11,0,0,0,0,0,1,1,0,1,0,0,0,0,32,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\test\java\org\apache\seatunnel\config\SerializeTest.java,org.apache.seatunnel.config.SerializeTest,class,4,4,0,4,1,1,0,9,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,2,0,4,0,4,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$FileNameSource,innerclass,3,3,0,3,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\HandoverTest.java,org.apache.seatunnel.common.HandoverTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\SqlConfigBuilder.java,org.apache.seatunnel.config.sql.SqlConfigBuilder,class,20,23,3,20,68,1,0,79,55,0.0,NaN,NaN,11,11,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,289,10,6,7,1,5,32,17,78,12,64,4,0,0,2,125,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DebeziumDeserializationSchema.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationSchema,interface,6,16,10,6,5,1,0,0,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicTypeConverter.java,org.apache.seatunnel.api.table.converter.BasicTypeConverter,interface,4,5,1,4,5,1,0,12,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,1,0,0,0,0,2,0,3,4,0,0,1,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\MetadataUtil.java,org.apache.seatunnel.api.table.type.MetadataUtil,class,5,5,0,5,15,1,0,19,55,0.90909094,0.0,0.0,11,11,11,0,0,0,12,0,0,0,1,1,1,0,0,0,1,0,6,47,10,0,2,0,0,1,0,2,0,2,1,0,0,0,36,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\offset\BinlogOffset.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.offset.BinlogOffset,class,3,8,5,3,31,2,0,19,52,0.875,0.10606061,0.42424244,12,0,12,0,0,0,12,0,0,0,10,10,9,1,0,0,10,0,10,113,22,0,9,0,1,9,15,25,0,23,3,0,0,0,100,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\transform\Collector.java,org.apache.seatunnel.api.transform.Collector,interface,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\SeaTunnelRowDeserializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.SeaTunnelRowDeserializer,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\SqlServerSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.SqlServerSourceOptions,class,3,3,0,3,0,1,0,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,4,0,0,0,0,0,6,0,2,2,2,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\RowKind.java,org.apache.seatunnel.api.table.type.RowKind,enum,1,5,4,1,8,1,0,0,0,0.375,1.0,1.0,4,1,3,0,0,1,4,0,0,0,2,0,0,2,0,0,2,0,0,31,6,0,0,0,0,7,8,2,1,2,1,0,0,0,86,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-oracle\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\oracle\source\OracleIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.oracle.source.OracleIncrementalSource,class,29,31,2,29,12,2,0,30,45,0.9,0.0,0.0,10,0,9,1,0,0,9,0,0,0,1,1,0,0,0,1,1,0,5,61,11,0,0,1,0,2,2,11,0,12,2,0,0,1,64,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\AssertConfig.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.AssertConfig$TableIdentifierRule,innerclass,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,5,0,0,0,0,0,3,0,3,0,3,0,0,0,0,19,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\env\EnvOptionRuleTest.java,org.apache.seatunnel.api.env.EnvOptionRuleTest,class,3,3,0,3,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\ReflectionUtilsTest.java,org.apache.seatunnel.common.utils.ReflectionUtilsTest,class,2,2,0,2,1,1,0,5,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,4,0,1,0,1,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\reader\fetch\binlog\MySqlBinlogFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.reader.fetch.binlog.MySqlBinlogFetchTask$MySqlBinlogSplitReadTask,innerclass,18,18,0,18,10,2,0,19,0,0.56666666,0.5,0.5,5,1,3,1,1,0,4,0,0,0,6,1,0,6,0,0,5,0,1,45,2,1,1,1,1,2,0,8,0,8,3,0,0,0,62,9,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\sink\AmazonSqsSink.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.sink.AmazonSqsSink,class,9,10,1,9,4,2,0,3,2,0.5,0.33333334,0.5,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,1,19,3,0,0,0,0,1,0,3,0,3,0,0,0,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\DebeziumDeserializationConverterFactory.java,org.apache.seatunnel.connectors.cdc.debezium.DebeziumDeserializationConverterFactory,interface,3,7,4,3,1,1,0,1,0,1.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,55,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SaveModeHandler.java,org.apache.seatunnel.api.sink.SaveModeHandler,interface,5,9,4,5,8,1,0,2,28,0.0,0.0,0.0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
